userName,score,date,review,likes,sentiment
김민철,1,2023-02-10 15:35:29,업데이트하면서 게임 이상해짐,1,부정
gisik hahm,5,2023-02-10 14:50:00,좋은 별점은 드리겠습니다만.. 이번 점검은 너무 심한거 아니오~!!,0,긍정
HK Baek,4,2023-02-10 14:35:58,재밌긴한데 게임이 좀 지루함 스킵안되는것도 많고 자잘하게 그냥 터치하나로 넘어가면 좋겠다 싶은것들 기다려야 하는게 많음 그래도 할만한거같아거 5개 주려고 했는데 점검 좀 선넘네,0,긍정
머랭머랭이머랭,1,2023-02-10 13:07:48,70명의 디자인팀을 두었지만 캐릭터3d 디자이너는 한명인가? 면상이 평면도 아닌데 정면 면상에만 그 어떤 그림자도 존재 하지 않아 홍조도 없어 일러랑 비교되는 못생긴 면상 . 스킨 얻으면 좀 프로필 이미지라도 바꿔줘라 유료로 팔아도 사니까 스킨 바꿔주는 재미도 없고 차마 스킬 이펙트도 바뀌는 타게임이랑 비교까지는 바라지도 않음 영지는 꾸며봣자 바닥과 오브젝트가 구분도 안돼어 잇어서 나중엔 따로따로 선택 하기도 힘들거니와 영지꾸미기 메뉴가 존재하지않아 꾸밀수가 없음 그냥 구색을 갖추기 위해 존재하는 시스템일 뿐인 컨텐츠 딱 하나 잘한건 열려버린 내용들에 빠른 업데이트 대처 그 이상 그 이하도 아니라서 같이 시작한 지인 4명은 이미 다 접음 부디 리뷰가 삭제 되지 않고 나중에 더 많은 업뎃을 해서 위의 내용들이 다 바뀌기를 (업뎃한다던 캐릭터 그대로인게 레전드),1,부정
우기,3,2023-02-10 12:54:24,업데이트 할 때마다 서버가 너무 끊기는데 시간을 늘려서라도 안정화 다 시키는 방향으로 가면 좋을 거 같아요 흐름이 너무 끊겨서 한번 업데이트 하고 말 걸 여러번 하면 서로 손해잖아요,1,중립
남우진,4,2023-02-10 10:37:47,게임은 진짜 재밌는데 업데이트후 자꾸 튕기네요 튕기는건만 수정하면 완벽한것 같네요,1,긍정
김태성,5,2023-02-10 09:50:40,괜찬네요 시간도 잘가고 그래픽도 괜찬고 천천히 즐기믄서 하는겜 ㅋ,0,긍정
박종태,5,2023-02-10 09:15:47,굿,0,긍정
차진만,2,2023-02-10 08:28:41,뽑기 확율좀 올려주세요,1,부정
행운,2,2023-02-10 08:14:51,"초반 스토리가 너무 길고, 스토리 스킵 기능이 있었으면 좋겠다",1,부정
김꽃게,5,2023-02-10 07:50:49,잼있어요,0,긍정
김대성,5,2023-02-10 06:31:31,굿,0,긍정
SUPER SHOTGUN,1,2023-02-10 06:20:50,컨텐츠는 많은데 강제또는숙제 느낌 으로하는것뿐들이고 자유롭게 하는 겜이 아님;;; 접속하면 벌써부터 졸리고피곤함,1,부정
ᄅᄂᄉ,3,2023-02-10 05:29:34,나름 재밌는데 겜이 좀 자주 튕기고 버그가 많은 편이네요 특히 업데이트 이후 뽑기 스킵만 눌렀다하면 튕김....,1,중립
『크로스파이어』『CrossFire』,5,2023-02-10 05:03:58,재미가 좋아요 픽업으로 뽑기도 괜찮고 게임 재미도 좋고 제 스타일 게임이네요,0,긍정
캣온 Cat On,5,2023-02-10 04:28:51,10연 뽑기 할떼 게임이 튕겨서 재 접속했는데... 다이아만 먹었어요 ㅠㅠ 버그좀 수정해 주세요 ㅠㅠ,1,긍정
이동산,1,2023-02-10 04:02:37,👍,0,부정
리니,5,2023-02-10 03:55:54,할만함,0,긍정
피엔나,5,2023-02-10 03:55:01,잼,0,긍정
이우엽,5,2023-02-10 03:09:50,방치형 좋아하면 재밋음,0,긍정
s동훈,5,2023-02-10 02:51:51,발렌타인 업데이트이후 잔 렉이 너무 심해졌어요 ㅠ,1,긍정
김경미,3,2023-02-10 01:56:37,뽑기 스킵하면 튕기고 방금도 나들이 가려고 했다가 튕겼습니다. 그리고 너무 심하게 렉이 걸려요.,1,중립
김만기,1,2023-02-10 01:51:45,최적화 로딩 개선좀해요 발열이렇게심하나 화면넘어가면 무조건 로딩인더 시간도김,2,부정
빈,1,2023-02-10 01:37:31,자...이제 에버소울은 지우고 헤븐 번즈 레드를 하러 가자!!! 국산게임은 답이 없다...에버소울에 현질한 호구들이나 열심히 하라구 ㅋㅋ,2,부정
김태연김태연,5,2023-02-09 23:55:42,할만함,0,긍정
김성훈,5,2023-02-09 23:43:29,재미 있네요,0,긍정
통솔자,3,2023-02-09 23:04:49,게임은 잘 만드셨고 엄청 좋은 편인데 렉이 너무 심해요. 하루에도 몇십번이 튕겨져서 게임이 나가진다고요.. 서버렉좀 줄여주세요. 소환할 때나 나들이 갈 때 자꾸 렉때문에 튕겨져요.,2,중립
킴탠,2,2023-02-09 22:13:27,업데이트 할수록 게임이 느려지는중...,2,부정
유장필,4,2023-02-09 22:05:29,업데이트하고 갤22로 플레이하기 힘드네요..,2,긍정
김진아,2,2023-02-09 21:58:27,한창 할때도 화면 전환시에 로당이 길어서 불편했는데. 어제 업데이트 이후로 로비화면부터 버벅거리고. 팅기고. 핸드폰 재부팅까지 시키더라구요... 최적화가 완전 최악이에요. 제 폰이 망가질까봐 무서워서 지웠습니다. 재화는 넉넉하게 잘 줘서 별 2개 줍니다.,1,부정
하쿠,5,2023-02-09 21:01:46,꿀잼,0,긍정
이은주,2,2023-02-09 20:50:42,재미있게 하는 중인데 머가 이렇게 팅기는지 소환하고 나면 겜이 꺼지네요 제거하고 다시 설치해도 같은 현상 임 사양 낮게 했는데도 벅벅거림 오래 하고 싶은데 고쳐주면 안 되나요,2,부정
신우석,4,2023-02-09 19:42:53,캐릭터성이 아쉬워오,0,긍정
SE B,3,2023-02-09 17:54:16,전부 스테이지가 정말 쓸데없이 길다. 답답하고 먹먹해진다,0,중립
최수환,2,2023-02-09 17:40:43,"호감도9 인데 어떻게 하면 10으로 될 수 있을까요? 3000인데 미션,퀘가 안뜨네요.",0,부정
이석규,5,2023-02-09 17:24:57,자꾸 기대하게 되네요,0,긍정
장승하,2,2023-02-09 16:24:31,발렌타인 업데이트 이후 게임 실행 10분뒤 렉이 너무 심해집니다. 처음 10분간 렉없이 잘진행되다가 꼭 10분만 딱 지나면 거짓말같이 렉이 엄청 심해집니다. 폴드4 쓰는데 다른게임들은 안그러는데 에버소울만 발렌타인 업데이트 이후로 렉이 너무 심합니다,1,부정
에기르 (KMS Ägir),5,2023-02-09 16:11:52,캐릭터들이 대부분 매력적이라서 좋다 이말입니다,0,긍정
조성빈,5,2023-02-09 14:25:47,노래 맛집,0,긍정
김우진,3,2023-02-09 13:35:42,이번 업데이트 이후로 계속 튕기고 설정에서 프레임 낮음을 설정을했는데 안되네요,1,중립
저작동,3,2023-02-09 13:05:28,이번에 업데이트 하니까 게임이 계속 팅기던데 잠시 접습니다 안정화 될때 까지 기다리겠습니다,1,중립
Lucky Hamster,5,2023-02-09 11:47:18,"그럭저럭 괜찮은것 같다. 영지 시스템이 마음에 들지만 좀 불편한 점이 많다. 모서리 타일이나 모서리 벽이 없다거나, 설치를 해야 효과가 적용되는 부분들 때문에 제약이 좀 있다",0,긍정
정윤성,5,2023-02-09 10:38:49,"중과금 유저 (오픈후 대략 한달 좀 넘는 시간동안 60씀) 겜은 재밌음 운영진들도 소통하려는 모습도 보임. 과금모델도 충분히 이해가능한 선이고, 이벤트도 자주함. 밸런싱 및 신캐출시 정도만 꾸준히해서 질리지않게 해준다면 충분히 오래갈 게임. +)카페유저들보면 ㄹㅇ불편러들이 많음 억까 굉장히 심하다고 생각함... 이런 반응에 휘둘릴까봐 걱정될 따름",0,긍정
한별,3,2023-02-09 06:20:22,아이패드 9세대는 왜 업뎃 한후로 계속 잘플레이하다가도 중간중간에 왜 튕기나여?...,0,중립
hyojeong kim,2,2023-02-09 06:08:47,게임화면이 깜빡임 심합니다,0,부정
김원섭,5,2023-02-09 05:41:24,잼있어요,0,긍정
ᄋᄋ,3,2023-02-09 05:24:51,업데이트 하니간 게임을 못할정도록 렉이 심해짐,0,중립
배성원,2,2023-02-09 05:14:27,그냥저냥인 게임 돈지른게 아깝,0,부정
반포,5,2023-02-09 05:00:50,할만함,0,긍정
맥모닝,5,2023-02-09 04:17:57,국산 서브컬쳐 게임 중에서는 잘만든 축에 속하는 웰메이드 겜은 맞는듯. 다만 2%씩 부족한 느낌이 있긴한데 개선도 은근 빠른 편이고 업데이트도 항상 기대되는 편,0,긍정
허건,5,2023-02-09 03:34:22,업데이트 후 게임 동작안하고 튕기네요,0,긍정
문준호,5,2023-02-09 00:39:57,유저친화적 게임이라 너무 좋다...국산겜이라 기대 1도 안했는데 최근해본 가챠겜 중에서 가히 갓겜이라 생각함...아직 버그나 고쳐야할 점도 있지만 운영진이 피드백이 빠른 편이라 믿고 플레이 함. 원래 모바일겜에 과금 절대 안하는데 이건 소과금 하면서 플레이 중. 물론 무과금 해도 천천히 즐기면 차이가 나도 어느정도는 따라잡을 수 있는 시스템임.,21,긍정
정신,5,2023-02-08 19:58:59,굿,0,긍정
Ho ryong Jang,4,2023-02-08 15:51:21,"그럭저럭 할 만은 합니다. 단, 이후에 서비스를 방치하지는 않았으면 합니다. 많은 게임들이 처음에는 잘나가다가 그렇게 망하는 경우를 많이 봤습니다.",0,긍정
딸라일러,4,2023-02-08 15:42:54,재밋네여,0,긍정
srty,1,2023-02-08 14:56:47,밸런스 망겜임 아레나 시간은 짧아가지고 방어덱만 하면 이기고 전투력은 믿을게 못 되고 어떻게 된게 아레나에서 전투력 2만 이상 낮은 애한테 지고 린지는 스킬이 안 맞고 디버프나 그런건 데미지 들어가면서 타격 스킬들은 데미지가 들어가지 않을 때가 많고 무슨 전투력 2만 이상 차이가 나도 상대 유닛을 보고 싸움 걸어야 되는 점에서 전투력이 믿을게 못 됨 캐릭터 끼리에 밸런스도 안 맞음 레벨업에는 자원이나 조각이 많이 들어가는데 자원은 많이 나오지도 않고 따로 자원이 많이 나오는 일일 던전이나 그런것도 없고 그렇다고 자원이 방치해서 많이 나오는 것도 아니고 강화부터 레벨업에 승급까지 자원 겁나 많이 필요하고 현질 안하고 할려했는데 현질을 할 수 밖에 없게 만듬 현질 안 하고 플레이 하고 싶은 사람은 안 하는게 맞음 디펜더 유닛은 하라는 방어는 안 하고 방어를 해도 금방 죽고 솔직히 디펜더 보다 딜러가 더 탱커 같다. 밸런스가 그대로 망한 게임임,5,부정
RS J,4,2023-02-08 14:30:12,현질 좀 해야함,0,긍정
이혁준 (Gracias),5,2023-02-08 10:31:18,ㅈ92ㅏ둔,0,긍정
얼음별,5,2023-02-08 09:16:37,순이0티어로 만들어주세요 ㅠㅠ,0,긍정
김명수,4,2023-02-08 08:39:33,단점:버그가 많음. 장점:이벤트를 많이한다.캐릭터들이 예뻐서 눈으로도 즐길수 있다. 이중에 버그좀 제발 고처주세요.빨리빨리 버그 고치면 불만없이 즐길 수 있을겁니다.캐릭터는 말할것도 없으니 버그좀 ㅜㅜ,1,긍정
SG Jeon,1,2023-02-08 08:36:53,버그난무 후우 한달넘게 하다가 꼬접함,0,부정
윤상배,5,2023-02-08 04:45:50,굿,0,긍정
GC 수석 (승호뿌잇),5,2023-02-08 03:58:24,갓겜,0,긍정
김대훈,5,2023-02-08 03:36:46,굿잼,0,긍정
김현수,5,2023-02-07 23:57:32,굿,0,긍정
조우현,4,2023-02-07 23:40:48,즐겁게 게임하고 있어요,0,긍정
jin chun,5,2023-02-07 23:36:13,잼나네!,0,긍정
박철희 (철철),3,2023-02-07 19:58:16,로딩이너무김.배터리너무닳음.발열.뽑기쓰렉.,0,중립
dd aa,5,2023-02-07 18:30:49,재밌음,0,긍정
재민,5,2023-02-07 16:48:07,좋아요,0,긍정
장현빈,5,2023-02-07 14:31:08,여러가지면으로 매우만족합니다. 하지만 플레이하다보니 수집 방치형게임인데 여러화면으로 넘어가는 로딩시간이나 게임중 일일이 하나하나 스테이지를 밀어야된다는부분에서 불편한것같습니다 스토리 자동 진행이나 게이트자동진행을 만들어주시면 편할것같습니다.,5,긍정
쪼꼬낭자,5,2023-02-07 13:22:45,메인스토리 보는맛ㅈ이 있군요,0,긍정
권현민,1,2023-02-07 13:01:44,스토리와 전투에 관해서는 잘모르겠음.매번 나오는 폰게임이랑 별반 차이가 없어서 특별하다 느껴지지않음.대략 10만원 가까이 현질을 한거 같은데 느낌은 돈이 아깝다라는 생각뿐..게다가 영지 컨텐츠를 만들꺼면 제대로 만들던가..그냥 형식상의 느낌이 강함.처음 영지를 받으면 좀 넓다라는 느낌이였는데 건물 몇개 세우면 어느새 꽉차있고 거기다 영지 일퀘를 할려다보면 건축물이나 기타 오브제때문에 방해 받기에 아무것도 없는게 더 좋을 때가 많음.거기다 영지 아래쪽은 성벽때문에 시야를 방해받아 회전을 해서 보고 싶은데 그럴수도 없음.일단 일퀘나 좀 어떻게 해줬으면....잡는 몹을 줄이던가 했으면 좋겠음..근데 상식적으로 영지에 몹 10마리나 들어오면 그 영지는 초토화 돼있는게 맞는거 아님..? 좀 허용이 될만한 퀘스트를 내주던가 없애던가 했으면 좋겠음.,0,부정
이럴수가,5,2023-02-07 12:51:50,굿,0,긍정
슈프라켄1,1,2023-02-07 12:15:02,버그가 난무하며 재화관련된 게임에직접적인 영향을 끼치는버그도 인지하고있지만 방치하고 냅두는 방치형게임에 운영도 방치형 운영을하는 cbt를 돈내고하게되는게임...,1,부정
LYSB I,1,2023-02-07 12:06:12,버그 악용도 방치 결제 오류도 방치 걍 모든걸 방치만 하는 레전드 게임인듯 괜히 for kakao가 붙은게 아니야 ㄷㄷ,1,부정
白丙皓,5,2023-02-07 08:12:24,프리코네 하다가 넘어왔는데 더 재밌습니다. 컨텐츠도 더 많고. 현질도 심하게 안 해도 되고요. 반복 노가다를 좀 줄이고 컨텐츠를 더 늘리면 더 재밌을 것 같습니다.,0,긍정
강창현,5,2023-02-07 02:57:01,재밌어용,0,긍정
김현기,5,2023-02-07 00:54:29,맘에 드는겜인거같네요,0,긍정
Zach Lee,5,2023-02-06 23:14:23,"추가 컨텐츠 절실함... 이제 거의 모든 컨텐츠 소진 됐어요... 추가 컨텐츠 아직인가요? 제가 게임만 35년차 인데요. 다 좋은데 핵과금러들 내가 낸데 할 수 있는 컨텐츠 보완, 동일한 게임류의 컨텐츠만 가져오지말고 창의적인 사고를 하시고, 그래픽이 좋은 애들은 좋은데 산으로 가는 애들이 있네요. 인원 보강이 필요하면 어서 하시고.. 물들어 올때 노 열심히 저으시면 대박 날 듯 합니다.",1,긍정
이성은,5,2023-02-06 21:47:20,좋다,0,긍정
권호진,5,2023-02-06 17:21:06,잼있어요,0,긍정
뚫훐뚫,5,2023-02-06 15:43:00,아주굿베리굿,0,긍정
lee Strange,1,2023-02-06 13:57:05,시대 착오적인 게임 시스템과 더불어 국어책 읽는듯한 메인 캐릭터 성우 연기들 때문에 도저히 못하겠음,0,부정
조준혁,4,2023-02-06 13:04:38,굿,0,긍정
박성진,4,2023-02-06 12:51:08,좀더 해봄,0,긍정
오충훈,5,2023-02-06 12:12:52,재밌게 잘 하고 있어요,0,긍정
이재현,5,2023-02-06 11:30:25,굿,0,긍정
이규환,5,2023-02-06 09:45:13,굿,0,긍정
Sorry next,5,2023-02-06 05:56:37,인연Lv9 업적 오류좀 고쳐주세요..ㅠ,0,긍정
한인호,5,2023-02-06 03:03:29,게임을 상당히 디테일하게 신경써서 만든게 딱 보여집니다 그저그런 양산형게임보다 백배낫습니다 잘만든게임입니다!!!!,0,긍정
김건효,1,2023-02-06 01:26:14,작업이 끝날때마다 connecting 뜨면서 시간을 잡아 먹으니 게임을 즐길수가 없습니다. 추신 : 이제는 그만하렵니다. 성질만 버리는거 같네요. 제발 게임이 되도록은 해줘야지요. 접속불량 너무 심합니다. 와이파이건 lte건 시도때도없이 connecting 인데 사용자탓을하네요.,10,부정
정승혁,1,2023-02-06 00:29:42,"5점이었으나 버그 방치로인해 수정함 1.영지 알바버그가 유저마다 랜덤으로 걸림 2.문제점을 파악하고 있음에도 방관하는 태도 3.결국 오픈 한달차가 돼서야 2월 9일쯤 고친다는데, 시스템상 유저마다 다르게 손해가 누적되기 때문에 느긋하게 고칠 정도의 버그는 아니라고 봄 4. 심지어 현시점 알바 코인 2배이벤트라 유저마다 2배씩 갈라지는중",31,부정
내가그린기린(susu_su),2,2023-02-05 22:50:11,"Afk라기에는 할일이 너무너무 많고, 전투 스킵안되는게 많아서 시간이 너무 오래걸려요. 잔 버그는 왜이리 많은지 ㅠㅠ 픽업뽑기.. 하 진짜 극악의 확률. 설마했지만 역시나. 별두개. 그냥 저냥무과금으로 즐기십시요.",1,부정
박창언,5,2023-02-05 22:48:09,진짜재밌음,0,긍정
권선징악,5,2023-02-05 21:32:07,몃일전처럼 예장 모드에서도 정령들 터치 반응하게 해 주세요.. 아무런 말 없이 언제 잠수함 패치를 했나요? 이런 말없는 패치들 너무 합니다,0,긍정
빼다라치,5,2023-02-05 18:07:38,good,0,긍정
두니,1,2023-02-05 15:34:49,로딩시간이 4분이 걸리네 ㅋㅋㅋ 로딩으로 시간 다 잡아먹겠다 ㅋㅋ 게임이름 바꿔라 로딩소울로 ㅋㅋ,0,부정
진성정,5,2023-02-05 15:27:36,이 게임은 영지 꾸미는게 찐 재밌는듯해요ㅋㅋ,0,긍정
Dogi Jang,4,2023-02-05 15:25:08,잘부탁드립니다,0,긍정
daehong kim,3,2023-02-05 10:34:37,가로고,0,중립
로키,3,2023-02-05 10:17:20,다른게임보다 발열량이세네요 잠간했는데 배터리 반이 없어지네요 그외는 괘안네요,0,중립
SANGWON LEE,3,2023-02-05 10:12:32,"그래픽과 스토리, 컨셉, 콘텐츠 등 운영측에서 얼마나 많은 노력을 했는 지 알 수 있습니다. 그러나 저 같은 경우에는 시간이 있든 없든, 시간이 너무 지체 되는 것을 별로 좋아하지 않습니다..스토리 있는 부분은 남되, 기억의 회랑이나 조각난 차원 던전 같은 경우의 전투씬은 스킵 버튼이 있었으면 합니다.. 시간을 너무 잡아먹습니다.. 내가 시간도 많고 할 것이 이게임 밖에 없다 싶으면 상관없습니다..저는",26,중립
박홍혁,3,2023-02-05 09:41:31,우선게임자체는 잼있는데 에피소드가 너무 많고 적이 너무강하고 던전 자체가 좀힘들고 좀간소화 시켰으면합니다 렙업도 힘들어요,0,중립
이성원,4,2023-02-05 07:03:22,굿,0,긍정
유선홍,5,2023-02-05 06:37:25,"게임 정성준내있게 만들었네,,,",0,긍정
JinYeop Kim,1,2023-02-05 05:40:59,야랄났네 진짜,0,부정
ddd123 1,5,2023-02-05 04:22:57,얍얍,0,긍정
신장군신장군님,5,2023-02-05 03:19:23,왜인지 모르겠으나 은근 만족하며 하게됨,0,긍정
김평종,5,2023-02-04 14:36:29,굿,0,긍정
와그작와그작,5,2023-02-04 13:28:58,전체적으로 퀄리티가 좋고 가챠확률도 나쁘지 않습니다 스토리 재미없다는 분들 조금 있으신데 저는 이정도면 재밌다고 생각합니다,0,긍정
잼므,5,2023-02-04 11:17:18,한국유저들은 재밌는건 둘째치고 컨텐츠의 시간단축이 필요해요,0,긍정
김주호,2,2023-02-04 08:31:35,전투 스킵 기능필요,0,부정
L M,1,2023-02-04 07:23:36,사료도 없음 방치형인데 귀찮은게 많음 픽업 천장이 없기 때문에 150뽑 0마리 이런거 흔합니다. 일반뽑 제외 (필요한 편의성 수급방안 개선 하라고 문의를 했지만 상품으로 팔아버리기) 운영도 아름답게 해줍니다 과금 열심히 해주세요^^,1,부정
박규태,5,2023-02-04 04:24:01,즐기고있어요,0,긍정
정석환,1,2023-02-04 02:45:01,한번 해보려다 삭제함 다운 오래걸려.,0,부정
박문수,5,2023-02-04 01:26:09,재미있다,0,긍정
복실복실,2,2023-02-04 01:18:51,전체적으로 많이 어설픈 연출 스토리... 전투씬도 그닥 애매한 그래픽에 캐릭터 개성도 없음 많이 아쉽네,0,부정
K.h Ryu,4,2023-02-04 00:50:13,과금유도가 어마어마...,0,긍정
B B,5,2023-02-03 22:57:49,미안하다 디얍콘만 받아서 잘쓰고있다...,0,긍정
이기훈,5,2023-02-03 19:43:32,재밋어요,0,긍정
일레븐하라맨이야,4,2023-02-03 17:00:56,찌지,0,긍정
골드스파,5,2023-02-03 15:13:05,안녕하세요,0,긍정
김현우,5,2023-02-03 14:13:06,좋아,0,긍정
윤승찬,5,2023-02-03 13:08:42,캐릭터 이쁨 움직임도 자연스러움,0,긍정
마다,2,2023-02-03 12:40:56,할 것은 많지만 중반부가면 루즈해짐 그래서 접속을 잘 안 하게됨 그려면 게임을 지우게됨,1,부정
정종두,4,2023-02-03 10:12:27,좋아용,0,긍정
코비코비,5,2023-02-03 08:42:37,재밌네요,0,긍정
eunik ko,5,2023-02-03 08:03:42,의외로 재미있음,0,긍정
조성원,4,2023-02-03 06:18:59,굳,0,긍정
정치훈 (시크한훈이),5,2023-02-03 05:25:36,귀엽네요ㅎ,0,긍정
오솔길,5,2023-02-03 00:48:20,잼나게 하고 있어요.,0,긍정
AstæNya,3,2023-02-02 23:10:26,지루함,0,중립
이상준,5,2023-02-02 22:41:18,good,0,긍정
Ji min Jung,5,2023-02-02 19:39:25,퀄리티 나쁘지 않고 뽑기도 좋은듯,0,긍정
노현석,5,2023-02-02 16:15:41,S23은 실행이 안되서 아쉽군요,0,긍정
송정훈,3,2023-02-02 16:11:27,보상을 너무 줄엿슴 좀더 푸세용,0,중립
조인성,4,2023-02-02 15:54:24,재밌는데 일퀘가 너무 지루하고 너무김 다른 모바일 겜들은 일퀘하는데 15분도 안걸리는데 이게임은 일퀘하는데 30분은 더걸림 일퀘만 빠르게 할수만 있다면 더재밌을듯,1,긍정
빡민,2,2023-02-02 15:20:29,화면 전환이 안돼요.. 충전기 꽂고 쓸때 충전기 방향 불편해 죽겠음,0,부정
김하겸,5,2023-02-02 15:13:20,오 나이스,0,긍정
박성홍,1,2023-02-02 14:15:48,벨레나 쓰레기만들어놓고 지들맘대로 성능 개뵹신으로 만들고 쓰레기게임입니다 밸런스 패치라면서 쓰레기로 만들어버리네요 토나옵니다 절대 이겜하지마세요,0,부정
꼬야,5,2023-02-02 13:53:48,재미있습니다,0,긍정
s초코머핀,4,2023-02-02 13:47:11,"게임은 재밌는데 화면점멸 , 깨짐, 늦은로딩 등 기술적문제가 심합니다",0,긍정
야야,5,2023-02-02 12:51:57,아이런,0,긍정
Jin He,4,2023-02-02 10:36:13,성장패키지 결제할때 오류떠서 결제는 되고 상품지급이 안 되고 있는데 문의도 남겼는데 언제 상품 지급 되나요??;; 몇번을 재접속 해도 안 되네요 다른 상품은 바로 지급 되는데,0,긍정
Dun터리,1,2023-02-02 09:43:41,증명할순없지만 지금껏 많은뽑기게임을 통해 익힌 감각이 저에게 말해줍니다 이게임 뽑기확률 조작이 심하다고요 과금상품 효율도 않좋네요 소울패스나 샤링팩 마농팩같은거 사봤자 무과금이랑 별차이도 안나요 저는 물 조금 부어보고 밑빠진 장독 인것이 확인되면 더이상 지갑 안엽니다. 컨텐츠는 미흡한데 픽업주기는 짧고 소환확률은 낮고 마일리지 충족조건은 높고 안그래도 슬슬 꼬접각이 나오던참이였는데 신캐팔아먹으려는 노골적인태도가 결정타가 되어 이렇게 지능탈출을 합니다 이젠 국산게임이 중국게임보다 수준떨어지네요 마음 한켠이 씁쓸합니다,1,부정
그림자,4,2023-02-02 07:53:56,깔고 이후부터 잘하고 있는데 1월30일 오늘 갑자기 안 들어가져요 약 8시부터 3시30분인 지금까지도요/더는 못 하는건가요?/다음날에는 들어갔어요. 딱 1월30일만 안들어가진 이유가 뭘까요?,0,긍정
레쿠제,5,2023-02-02 06:49:34,굿!!,0,긍정
이동희,2,2023-02-02 06:25:39,정말 할껀 많은데 재미가 없습니다. 특히 캐릭터들이 스킬 쓸때마다 게임 흐름 끊기는건 정말 최악입니다.,0,부정
Sia Choi,3,2023-02-02 06:09:15,탈리아패키지 구매했는데 보상수령이 안됬어요 확인부탁드려요,0,중립
김규성,3,2023-02-02 05:51:27,23년 2월 2일 업데이트 하는중 아직도 안접은나 대단하다,0,중립
icewaffle,4,2023-02-02 05:49:22,"스토리라인이 읽기 힘들 정도로 뭣같음. 그냥 애들한테 읽어주는 전례동화 수준의 스토리를 넣어놨는데, 그 원*도 이것보단 스토리가 흥미로움. 거긴 국가적 차원에서 스토리라인에 제약을 많이 거니까 그렇다치지만 우리나라 게임이 이러니까 그냥 재패니메이션 냄새나는 향수 좀 뿌리고 오타쿠 유인해서 돈 빼먹겠다는 심보가 노골적으로 느껴짐. 그러나 이 외에 것에서는 단점을 그닥 찾진 못했음. 굳이 더 꼽아보라면, 리*지에서나 볼법한 가챠확률 극악의 초희귀 종족 천사/악마같은걸 넣어서 없는 사람은 두고두고 꼽게 만든다는 점, 영지 내에서 버그가 시도때도 없이 일어나서 그날 먹을 수 있던 가챠재화를 버그 때문에 못먹는다는 점을 꼽을 수 있겠음. 그러나 천사/악마 종족은 성능이 좋긴해도 일반 네 종족에 비해 마구마구 좋은성능이라고 말하기는 어렵고, 영지 버그는 인지하고 고치는 중에 있다니까 믿고 기다리는 중에 있음. 나쁜 게임은 아니나 남에게 선뜻 추천하기는 힘든 게임임.",0,긍정
김기원,5,2023-02-02 04:58:02,간만에 할만한 게임 등장,0,긍정
박민주,5,2023-02-02 04:33:40,재미있어요,0,긍정
국산유저,4,2023-02-02 03:59:23,조준하는것 쉽게 해주세요,0,긍정
문현삼,2,2023-02-02 03:52:43,Afk아레나와 다른점을 모르겠음. 일러정도??,0,부정
박시현,1,2023-02-02 03:25:42,재밌을뻔 했지만 운영도 개같이 하고 업뎃 할때 300 소울 찔러주는건 뭐 어따가 쓰라는거임?,0,부정
김유진,5,2023-02-02 03:24:24,아주 대만족입니다 더욱더 업그레이드 글구 아바타 모션 너무너무 만족합니다,0,긍정
Ryuusung Rune,3,2023-02-02 03:06:27,"진짜 열심히 잘만들었지만 게임 자체가 CBT를 안거쳤고 미완성인채로 출시한게 문제. 메인스토리도 준비안되있고 호감도 시스템도 만들어놓고 스토리가 준비안되있고 BGM도 문제,...월정액 BM은 왜 가격은 경쟁 게임들에 비해 너무 높게 책정되있는건지 게임을 출시할땐 알파,베타테스트 거치고 출시해야하는데 왜 준비도 안된채 출시한건지 SD캐릭터 모델링이나 마을 가꾸기 시스템은 감탄했지만 여러모로 아쉬운겜.",7,중립
성윤호,5,2023-02-02 02:31:44,쿠폰좀줘여,0,긍정
박재일,3,2023-02-02 02:30:23,없는 정령케릭도 인연스토리 되나요? 버그아닌가요? 게임 그럭저럭 할만한데,0,중립
호야,5,2023-02-02 02:27:46,개꿀잼,0,긍정
스프링,1,2023-02-02 02:24:35,"카카오게임즈답게 말딸절차 밟아가고있음 탈리아, 지호 픽업때는 그래도 좀 나오더니 신캐 벨리나 270뽑(5만다이아 이상) 픽업캐릭 안나옴 잠수함 패치 하고 유저 다떠나고 평점 1점 되봐야 외양간 고칠듯",1,부정
정승욱,5,2023-02-02 02:24:15,요정형좀 주세요...,0,긍정
솜사탕,1,2023-02-02 02:16:32,현질 유도가 심해요,0,부정
이승용,5,2023-02-02 02:05:51,잼쓰요,0,긍정
시로유키,5,2023-02-02 01:49:18,지금은 너무 재미잇게 합니다!,0,긍정
빙도르,5,2023-02-02 01:45:27,재미 있다 다만 하드한 유저에게는 마나더스트 골드 크리스탈이 너무 부족하다. (방치로 하면 정돈 아닐듯?) 길드 컨텐츠의 추가가 필요해 보이고 영지가 있는 김에 길드 원들이 모이는 성같은것도 있으면 재미있을듯하다,0,긍정
