userName,score,date,review,likes,sentiment
리리,5,2023-11-14 04:16:15,별점 1점 리뷰를봤는데 리세를 해야하는 구조 라는 게임은없음. 누가 칼들고 협박한것도 아니고 주는대로 받고 시작하면 됨.,0,긍정
김창현,1,2023-11-13 15:48:42,쓰레기겜,0,부정
비아레,5,2023-11-13 12:52:40,삼만원 충전 했는데 결제가 안됨 개발자 님들 빨리 답글좀 남겨주세요,0,긍정
권성범,5,2023-11-11 18:01:07,가끔 별로인가? 몰?루 갓겜인가? 아!루,0,긍정
곰탱곰탱,1,2023-11-11 12:10:02,할거없다,0,부정
아채,5,2023-11-11 07:39:06,"""갓겜 입니다""",0,긍정
くろ,5,2023-11-11 04:01:49,용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야용하갓그는신이야 갓겜,0,긍정
john kim,1,2023-11-11 03:29:52,광고 낚시,0,부정
낟알,3,2023-11-11 02:45:05,재미가 없어요,0,중립
Haneul,5,2023-11-10 16:06:56,영원한 인생 최고의 게임..,0,긍정
페페,1,2023-11-10 14:02:10,씹덕겜,1,부정
Justin Kaido,1,2023-11-10 00:52:54,15만원 썼는데 아무것도 안나오는거 시롸입니까 이거 확률 조작 아닙니까. 개 어이가 없네,7,부정
u u,5,2023-11-09 16:09:37,게임 시나리오 스토리가 참 정말 좋아요. 오케스트라 복장들도 괜찮던.. 로비에 그대로 쫙깔아두면좋겠던... 빰빠까빰,0,긍정
유태환 (Planete),5,2023-11-09 13:05:59,이 게임은 제 인생을 바꿔놓았습니다.,0,긍정
송석인,5,2023-11-09 13:00:32,15금 왜함 그냥 18금하지,0,긍정
서예현,5,2023-11-09 04:21:20,배경이 너무 예뻐요!!,0,긍정
김정민,5,2023-11-08 02:32:57,밝고 건전한 게임,0,긍정
Jiyu Park,5,2023-11-07 22:38:34,좋습니다,0,긍정
크림치즈,3,2023-11-07 10:54:48,그냥겜,0,중립
137 I,5,2023-11-06 12:55:20,현재 나온 국산 모바일 게임 중에서는 TOP3에 들만큼 재미있는 게임이라고 생각합니다 ^^,0,긍정
류동훈,1,2023-11-06 04:14:56,오타쿠들이 좋아 할 듯,0,부정
Jack Kim (IdleFanatic IF스페이드),5,2023-11-05 19:29:03,몰?루,2,긍정
미래평화,5,2023-11-05 15:20:31,PC 클라는 없는건가요 PC가 편한데 다른 겜처럼 있는줄 알았는데 없는거 보고 당황...,0,긍정
아깽이,5,2023-11-04 15:22:56,ㅋㅋㅋㅋㅋㅋㅋ 와 리뷰를 지워버리네 대단하다,4,긍정
김종우,5,2023-11-04 12:59:06,용하형 사랑해,0,긍정
Red96,5,2023-11-04 06:00:56,최고다!!!!!,0,긍정
이유준,5,2023-11-04 03:43:05,"에덴 조약도 그렇고 스토리 너무 좋은데, 현재 진행중인 그 사운드 오케스트라? 그거 웹 이벤트가 첫날 말고는 흰 화면만 떠서 애들 말도 못 보고 청휘석도 못 받고 있어요.",0,긍정
고현준,5,2023-11-04 03:15:56,좋아하는 게임입니다 많이 플레이하고 있는데 요즘 업데이트를 하고 용량 7052.3MB를 다운로드하는데 기기 저장 공간이 없다고 뜨네요? 오류코드 80203 8GM 여유가 있습니다,0,긍정
aoal ddwdas,2,2023-11-04 03:04:59,3장 24 예로니무스 너프 좀ㅋ,1,부정
임형진,5,2023-11-04 01:36:11,노랑 아카이브노,0,긍정
무장왕녀,3,2023-11-03 16:47:53,가챠 개매움 이게맞나 싶을정도로 픽업도 개악질이고 무과금 할순있음 근데 어느순간 과금해야함 한정캐에 그것도 좋은캐면 절대 무과금은 얻을수 없음 운좋지않으면 캐릭빨장사에 뭐란들 못하겠지만 캐릭빨 장사는 인정하나 적어도 천장 초기화는 씹...에휴,6,중립
이재훈,5,2023-11-03 14:12:12,goat,0,긍정
_ OSCAR,5,2023-11-03 07:43:10,갓겜!,0,긍정
임소해,5,2023-11-03 04:27:39,"너무 마음에 맞는 게임을 찾은것 같다. 스토리, 디자인, 플레이 방식 어쩌면 여태까지 폰겜에 관심없던 이유가 이걸 기다리기 위해서인가? 라는 생각이 들 정도다.",0,긍정
차주,5,2023-11-02 12:42:53,플레이 포인트를 못쓰는게 너무 아쉽네요,0,긍정
박태진,5,2023-11-02 08:28:16,까스레인쥐,0,긍정
Nick Sun,1,2023-11-02 02:57:54,"리뷰 벌써 몇번 지워짐, 이런건 되게 열심히 하네. 부정적인 리뷰는 다 없애버리시고 긍정적인 리뷰만 원하신다면, 그냥 리뷰 섹션을 없애 버리십쇼. 그쪽 일하시는 분들은 아주 돈 쉽게 버셔서 기분 좋겠습니다. 지들 말로는 확률가지고 장난 치지 않았다고 우기는데, 그럼 증거를 보입시쇼. 증거도 없이 그냥 믿으라고만 하면, 그게 말이 됩니까?. 현질하실꺼면 딴게임에서 현질 하는걸 권장합니다.가챠 확률이 말도 안됨. 3성이 뜨더라도 천장으로 뜸. 아시다 시피 천장자체 부터가 말이 안됨. 중복 3성은 덤임.글로벌 서버에 대한 운영은 하지도 않음. 일본이나 중국만 퍼줌. 넥슨 초기 때 부터 넥슨 게임을 많이 한 사람으로써 진짜 실망이 큽니다. 옛날에는 양심이라도 있었지 이젠 그냥 마구잡이로 운영임, 어차피 돈은 계속 들어 온다는 마인드임.",4,부정
류효동,5,2023-11-01 21:24:31,블루아카이브를 하고 있는 유저입니다. 지난주쯤에 업데이트가 있었는데 그때 좌우 화면에 지금까지 없었던 레터박스가 생겼어요. 예전에는 없었는데 왜 갑자기 생겼는지 모르겠습니다. 없애줄 수는 없는 걸까요?,6,긍정
양치기손자 (양치기손자),1,2023-11-01 20:26:14,150연차 했는데 3성 한마리 나와서 접겠슴다,2,부정
정동규,5,2023-11-01 16:54:06,"캐릭터와 스토리가 정말 매력적인 게임 매인, 이벤트 스토리에서도 주연으로 등장하는 학생들의 매력을 잘 어필하며 메모리얼 로비와 매우 귀엽고 캐릭터의 매력을 잘 나타낸 SD의 모션을 보면 개발진이 애정을 가지고 캐릭터를 만들었다는 것이 잘 느껴짐 하지만 1년이 넘는 시간 동안 하면서 항상 아쉬운 점은 매인 컨텐츠인 총력전과 pvp인 전술대항전에서 운이 승패와 클리어에 미치는 영향이 너무 큰 것임 총력전은 크리, 안정치, 총력전 보스들의 패턴과 공격받는 학생에 따라서 클리어에 매우 큰 영향을 주고 전술대항전은 첫번째 스킬이 누구인지,탱커가 회피를 얼마나 잘하는지가 승패에 가장 중요함 그런데 위의 요소들이 전부 다 운에 따라 결정되니 플레이어가 조정할 수 없어 매우 불합리하게 느껴지고 짜증을 유발함 개인적으로는 이런 지나치게 운에 의존하는 부분부터 개선하면 더 좋은 게임으로 발전할 수 있을 것 같고 지금처럼 계속 잘 나가면 좋겠음",4,긍정
정태하,3,2023-11-01 14:55:03,"현질 안하고 7개월 동안 뽑기를 했는데 픽업 캐릭은 커녕 다른 중복 캐릭터 또는 아예 안뜨는데 뭡니까 뭐 현질한 사람만 잘 뜨게 시스템을 만들었나? 현질 안하니까 픽업 캐릭이 뜨지를 않는데 확률 조작한거 아닌가 싶을 정도로 진짜로 안 나와요 중복 뜰때 주는 조각은 뭐 쥐꼬리만큼만 주고 이러니까 중복도 안뜬거나 마찬가지로 의미가 없다 싶어요;; 하지만 나머지는 정말 좋아요 뽑기야 솔직히 리뷰에다가 적을정도 많이 불만족 스럽지만 나머지(캐릭터의 스타일, 단편과 장편 스토리 등등)는 좋습니다 뽑기를 제외한 모든건 정말 잘 만드신 게임이라고 생각합니다^^d",5,중립
꼬꼬,5,2023-11-01 09:29:16,취향맞으면 인생겜,0,긍정
루츠,5,2023-11-01 09:27:30,모든 캐릭터에게 기억로비 추가해줘요,0,긍정
Jaehong Ahn,5,2023-11-01 07:20:20,"스토리 좋음. 단, 세계관과 내용 흐름에 아직 적응 못한 초반에는 상당수의 내용이 중증 중2병 말기로만 보일 수도 있음. 각 캐릭터들의 매력과 고유스토리도 좋고, 일러도 마음에 듦. 전투플레이 방식은 다른 게임에서 흔한지 난 모르겠지만, 나름 신선하고 조작이 어느 정도 가미되어야 하면서 심플해서 만족함. 여러 재화/자원 관리를 잘해야 하는 게임이라, 다른 게임보다도 초반에 재화를 별 생각 없이 쓰는 행위를 더욱 조심해야 함. 경쟁컨텐츠에 관심이 크게 없다면 과금압박은 거의 없음.",19,긍정
김민수,5,2023-11-01 03:27:23,화이팅,0,긍정
로열플레어,1,2023-10-31 22:22:22,이번 이벤트 미니게임이 강요되는게 너무 아쉽습니다.,1,부정
박스피그,5,2023-10-31 22:19:26,아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루쨔아루쨩아루쨩아루,0,긍정
임프로 (샤아),5,2023-10-31 22:14:47,갓겜,0,긍정
리가든,5,2023-10-31 17:23:48,최고지않나요...,0,긍정
강형욱이포기한개,5,2023-10-31 17:07:35,몰？루 www,0,긍정
메이네드(메이네드),5,2023-10-31 17:05:37,서브컬쳐와 모바일 가챠겜의 빛이요 희망 물론 모바일 수집형 게임으로 잘만들었다는 뜻 Free to play,0,긍정
정민,5,2023-10-31 16:29:07,블루아카 화이팅,0,긍정
윤권상,5,2023-10-31 16:13:41,제발 한 천장 안으로 나와주세요,1,긍정
RAUL,3,2023-10-31 15:16:56,캐릭터 디자인이 취향이 조금 안맞는것도 있고 sd캐릭터 디자인도 맘에 안들지만 게임성은 괜찮은 편이고 스토리도 나름 좋은편 하지만 게임에서 할수있는 컨텐츠가 많지는 않고 거의 화초 키우는형식의 게임이어서 게임의 흥미가 너무 떨어짐,1,중립
비천,5,2023-10-31 14:07:05,몰루 2주년 ㅊㅊㅊㅊㅊㅊㅊ,0,긍정
달토끼 레비,5,2023-10-31 12:49:56,인생갓겜,0,긍정
카디넘,5,2023-10-31 12:22:22,게임 시작 시 타이틀 화면 클릭 후 튕김현상이 있습니다.,0,긍정
Cloud Star,5,2023-10-31 12:17:30,좋다 좋아~,0,긍정
lil Cantabile,5,2023-10-31 11:28:57,갓겜,0,긍정
시원한당근,5,2023-10-31 10:55:31,기본적인 게임 플레이는 조금 지루할 수도 있지만 완성도가 높고 뛰어난 연출력의 스토리 하나 만큼은 이 게임을 이길 모바일 게임이 존재하지 않는다.,0,긍정
규범,5,2023-10-31 10:51:34,흑흑 3성이 새로운 학생이 와주면 좋을텐데,0,긍정
스뽀,5,2023-10-31 10:31:39,메이드 아리스 주란말이오,0,긍정
알꼬르쎄요,5,2023-10-31 10:05:56,이런 류의 개임을 좋아해서 저는 개인적으로 좋았네요,0,긍정
치약소년,5,2023-10-31 09:41:36,역대 최고의 게잉,0,긍정
bolt win,5,2023-10-31 09:26:39,명작,0,긍정
황지수,5,2023-10-31 09:19:05,얘들아..너희들의 끝내주는 서사시를 사랑한다..,0,긍정
바요댤 (바요댤),5,2023-10-31 09:10:20,메이드 아리스 뜨게해주세요 빰빠카빰,0,긍정
고냥미,5,2023-10-31 09:02:56,최고의 게임,0,긍정
ᄉ드,5,2023-10-31 09:02:28,과거의 돈슨이라는 별명으로 불렸던 넥슨이 블루아카이브 하나만으로 한국 게임사의 미래가 됐다고 생각합니다,0,긍정
비둘기,5,2023-10-31 09:02:09,저를 행복하게 해줘요,0,긍정
미래,5,2023-10-31 09:01:41,게임 완성도는 모르겠음,1,긍정
nackero post,5,2023-10-31 09:01:01,최고,0,긍정
루스라그나,5,2023-10-31 08:58:39,나의 최고의 베스트 게임이 되어 주셔서 감사합니다.,0,긍정
닉_,5,2023-10-31 08:12:36,스토리 재밌어요,0,긍정
김미정,5,2023-10-31 07:45:22,다른 요소는 전부 좋았지만 한가지 아쉬웠던 점은 메인 스토리에 보이스 더빙이 없다는 것입니다. 일본어라도 좋으니까 메인 스토리에 보이스 더빙이 추가된다면 더이상 바랄 것 없을 것 같습니다. 정말 재미있는 게임입니다.,0,긍정
티비박스,5,2023-10-31 06:46:16,게임이 재밌는가? no 캐릭터에 치이는가? yes 학생들 때문에 한다 ㄹㅇ,0,긍정
Walker0576,5,2023-10-31 06:08:35,인생갓겜,0,긍정
Skallet Ss,5,2023-10-31 05:21:10,이 시대 최고의 게임 블아 최고의 디렉터 용하햄,0,긍정
김양근,5,2023-10-31 04:22:27,갓겜입니다,0,긍정
Lee,5,2023-10-31 03:57:08,토끼토키기원,56,긍정
전진우,5,2023-10-31 03:53:52,최고의게임,0,긍정
박정현,5,2023-10-31 03:37:29,"정말 pv를 볼 때마다 감회가 새롭습니다. 처음 아무것도 모를 때는 감동을 느끼지 못했는데 스토리를 전부 깨고 봤을 땨 감동이 밀려왔고, 분명 봤던 pv임에도 한국어로 들으니 다시금 감동을 되새겼습니다. 컷신을 음악과 함께 보여주는 것임에도 정말 이루어 말 할 수없는 감동을 주는 이 게임 맛있습니다.",15,긍정
임성민,5,2023-10-31 03:24:35,벌써 2주년이라니.. 오랜만에 길게 할수있는 겜이 곧 되는건가,0,긍정
송영건,5,2023-10-31 03:24:06,👍,0,긍정
이승현,5,2023-10-31 03:15:58,2주년축하해!!!,0,긍정
dontbe,5,2023-10-31 03:06:28,그나마 제일...,0,긍정
도리도리,5,2023-10-31 02:56:40,굿,0,긍정
HAN JONG KO,5,2023-10-31 02:55:53,"이 겜은 분재겜 입니다. 총력전 플레티넘이나, 모든 학생 컬렉팅이 목표가 아니라면 솔직히 월정액 조차 할 필요 없습니다. 저는 둘다 목표가 아닙니다. 그럼에도 불구하고, 한섭 오픈날부터 월정액 꼬박꼬박하고, 가끔 패스 때 보태고, 게등위때 사태때 4시간씩 줄서서 한줄 보탠 건, 내가 이겜의 세계관을 사랑하니까. 내 지갑과 시간이 이 세계관을 유지하는데 도움이 되었으면 하니까.",4,긍정
유은상,5,2023-10-31 02:54:57,최고의게임,0,긍정
허균,5,2023-10-31 02:16:19,굳,0,긍정
김준민,4,2023-10-30 10:30:26,재밌어요,0,긍정
강선,5,2023-10-29 17:33:21,진짜 ㄹㅇ갓겜 입니다!! 일단 스토리가 매우 풍부하고 스토리가 진짜 ㄹㅇ 너무 좋아요!! 하지만. 단점이 있다면 현질 한 사람들과 안 한사람들의 차이가 너무 심하게 나타나게 되는것이 아쉽습니다. 재화를 많이 주긴 하지만 뽑기확율이 너무 낮은거 같습니다ㅜ( 확율좀 높여줘여ㅜㅡㅜ),2,긍정
SungChan Lee,5,2023-10-29 17:32:34,스토리와 플레이어의 경험에 대해 겉포장이 아니라 제대로 신경을 쓰는 몇안되는 게임 그리고 그렇게 만든 결과물도 훌륭함,0,긍정
박두꺼비,5,2023-10-29 16:21:26,갓겜이다,0,긍정
김김우영,5,2023-10-28 16:57:27,18세먹은 블아 ㅋ 그래도 게임은 재미있네요,0,긍정
김강호,5,2023-10-28 04:27:46,유일하게 지금까지하는 폰겜 갓겜 소리들어도 되는 국내유일 원탑킹갓제너럴 모바일 수집게임. 뭐하나 딱히 단점이 없는거같음. 정말 가볍게 오래즐길수있음. 단 월정기결재는 필수로 해줘야함. 이겜은 이정도는 지불해줘야함. 정말 이런 겜 알아서 감사함. 현제 이거말고 대체할 수 있는 게임이 없다고 생각함,7,긍정
JICHEOL KANG,5,2023-10-26 16:04:48,가이드미션에 스케줄 관련된건 완료가 안되네요(해결됨),0,긍정
Sunny Masu,5,2023-10-25 02:25:15,"사랑스러운 캐릭터들, 훌륭한 스토리만으로도 이 게임을 할 가치는 충분하다. 진성 덕후들이 만든 덕후들의 감성을 자극하는 게임이란 이런것인가라는 생각이 들게 함. 게임 육성이나 캐릭터 모으는건 다소 비싸다고는 하지만 우마무스메에 비하면 양반이다(...?) 개인적으로 넥슨에 대한 기업평가를 좀 바꾸게 해준 게임임.",1,긍정
최철호 (데비루),5,2023-10-21 19:35:55,샬레 임무가이드 5일차 7-5노말 240초이내 클리어가 안깨집니다,0,긍정
차재훈,5,2023-10-21 19:24:29,미카복각 제발,1,긍정
수영,1,2023-10-18 01:22:04,세나키우기에서 광고가 너무길어,3,부정
매쉬일플,5,2023-10-17 16:22:07,갓겜,0,긍정
김현중,5,2023-10-17 02:59:59,자지금부터가하이라이트다,1,긍정
임성렬,5,2023-10-17 02:04:18,갓겜,0,긍정
강데스,5,2023-10-16 17:14:17,갓겜,0,긍정
김리건,5,2023-10-16 12:37:29,몰?루,0,긍정
dsa dd,5,2023-10-15 09:44:28,게임 흥해라~,2,긍정
irony0728,1,2023-10-14 04:42:08,로그인 정보 전환했더니 데이터 다 날아감 겜수쥰,0,부정
김예서,5,2023-10-11 08:05:55,스토리 퀄이 높아요,0,긍정
ᄋᄋ,5,2023-10-10 23:20:05,역사상 최고의 게임,0,긍정
ᄋᄋ,5,2023-10-10 09:26:32,스토리 보는 맛에 합니다..,0,긍정
사람지나가는,5,2023-10-09 08:34:12,갓겜이지만 게임이 아님,1,긍정
카카우킹,2,2023-10-09 07:21:10,이상할 정도로 고평가 받는 게임 즐길만한 컨텐츠라곤 총력전 하나뿐에 스토리는 텍스트 끄적끄적 일러 가끔 한두장 무한 반복 이벤트도 스토리랑 똑같이 색다른 경험같은건 1도 없이 맵 전투스킵 뺑뺑이 재화파밍 상점털기 끝,2,부정
조약돌[조약돌],5,2023-10-08 16:44:13,온 세상이 블루아카이브다,0,긍정
박서현,5,2023-10-08 07:29:18,"요즘 대세인 미려한 3D 기반의 게임이 아닌, 슬라이드 쇼와 텍스트로 진행하는 방식이 꺼려져서 플레이를 주저했던 게임입니다. 결론부터 말하면, 그럴 걱정할 이유가 없었고 재미있었습니다. 우려와는 달리 텍스트 기반 게임의 단점을 삽화와 캐릭터 디자인으로 보완하고, 색안경을 끼고 바라볼 수 밖에 없었던 수집형 RPG의 장점을 최대한 살려서, 학생을 수집하는 재미를 느끼게 하는 게임입니다. 하지만 결국 랜덤 모집 방식과 한정 배포 형태의 가챠게임이라는 점은 변하지 않아서, 솔직히 게임을 통해 느낀 재미와 감동에 비해 비용은 상당히 비싼 편이었습니다. 가볍게 즐기기 좋은 게임입니다.",121,긍정
나는사람이다,5,2023-10-07 11:56:07,게임👍 스토리가 재미있음.,0,긍정
백꼬순,5,2023-10-07 11:51:22,이시대의 영광그저goat,0,긍정
Chris L,1,2023-10-07 08:13:05,ㅣ1 YouTube 뮤직,0,부정
김정민,5,2023-10-06 23:40:28,처음으로 한 서브컬쳐 게임인데 제일 오래한 게임이 되었습니다. 캐릭터들 보는 맛이 좋은 게임입니다,0,긍정
꽃말,5,2023-10-06 22:40:54,♥,3,긍정
조규철2,5,2023-10-06 03:12:56,ㅠㅡㅠ 눈에 안 되는거야,0,긍정
김성묵,1,2023-10-05 23:43:17,솔직히 게임성도 너무 구리고 구석기시대에 출시한 게임같이 퀼이 너무 낮네요,0,부정
Hak Lee,5,2023-10-05 21:04:51,사랑(아가페),0,긍정
ᄋᄋ (홀리몰리),5,2023-10-05 16:24:59,갓겜,1,긍정
이근호,5,2023-10-05 14:58:39,재미와 감동이 있는 게임 5점이란 이런게임을 위한 점수지,0,긍정
정재헌,1,2023-10-05 13:19:00,오랫동안 했는데 고즈 하다가 지웠네요 스트레스 받으면서 게임하고 싶지 않아요,6,부정
정재훈,3,2023-10-05 08:38:03,장점 1. 스토리가 좋다. 2. 학생들이 귀엽고 개성있다. 3. 극 분재겜의 특성을 띄고 있어서 꾸준히만 해주면 돼서 편하다. 4. 초반에 유료재화를 많이 준다. 단점 1. 개인적으로 전투가 그다지 재미있지는 않다. 2. PVP랄만한게 없다. 오토시스템이고 랜덤성이 짙어 운에 맡겨야 한다. 게다가 좋은 조합풀의 스펙트럼도 매우 한정적이어서 가치가 없다. 컨트롤이 없고 랜덤하니 카운터의 개념도 희박하다. 3. 생각보다 가챠의 확률이 낮은 느낌이다. 4. 중후반 부터는 유료재화의 수급이 많이 줄어든다. 5. 생각보다 밸런스가 별로다. 특정 학생이 없으면 무조건 손해보는 구조이다. 그런 식으로 설계를 해놓은 부분이 제법 있다. 다른 게임에 비하면 양반이겠지만 대체제도 적은 것이 문제 게다가 뽑고자 하는 한정의 복각시기는 꽤 오래걸리기 때문에 그걸 놓치게 되거나 그 시기에 뽑지 못하면 컨텐츠에 차질이 생기고 다른 유저와의 성장에 큰 차이가 생기므로 불합리함을 많이 느낄 수,10,중립
XKDNR,5,2023-10-02 16:35:19,정말 갓ㅡ겜입니다,0,긍정
배승민,5,2023-10-02 16:25:36,너무재밌겠네요,0,긍정
장발장,5,2023-10-02 15:49:03,접속이 되어야 뭘 하든가 하지,2,긍정
김민규,4,2023-10-01 19:32:36,특별한정픽업만 없으면 갓겜 이 특별한정픽업때문에 기본적으로 천장칠것까지 대비해 청휘석 48000개를 디폴트로 계속 가지고 있어야함 저번에 몇개나 천장처서 3개나 놓쳤더니 할맛이 안남,1,긍정
낫띵,5,2023-10-01 14:16:46,블루아카이브 라는 소재로 좀 더 다양한 게임이 나왔으면 좋겠습니다. 지금은....솔직히 블루아카이브의 잠재력을 끌어오기에는 부족한 게임성 같아요,0,긍정
이정우,4,2023-10-01 06:46:04,신규 유저 미션 중 일부가 완료가 됐는데도 보상이 안 받아집니다.;;;;;;,0,긍정
smart na,5,2023-10-01 01:02:23,비주얼 노벨게임인데 더빙이 적은게 아쉽네요~^^,0,긍정
Daeil Kim,5,2023-09-30 13:29:41,슌에 맞을떄마다 반중반공 다짐하게됨,1,긍정
황민혁,5,2023-09-30 09:46:47,호시농 ㅋㅋ,0,긍정
김안식,5,2023-09-30 07:32:54,몰?루,0,긍정
임원혁,5,2023-09-30 05:58:28,아 걍 다 좋다고ㅋㅋ,0,긍정
너랑나랑드,5,2023-09-30 02:08:29,일반인도 빠지게 하는 게임,0,긍정
우기철,4,2023-09-30 00:35:47,"혹시 음성도 중국말으로 말고 언어처럼 한국말로 말하게 해주시면 감사하고 또한 15세 불루아케이브도 한국음성으로 말을하게 해주시면 감사하겠습니다 왜냐하면 한국 유저들도 있는데 왜 중국어로말을 하는지 모르겠지만 한국 유저들은 한국말로 나고게 해주고 중국,미국같은 사람들은 그 나라 말이나 그 나라 언어로 인식을 해줘야지 왜 언어는 한국언어고 캐릭터가하는말은 중국말로 나오는지 이해가 안돼서 의문이고 또한 말로 하던지 아니면 말풍선으로 하던지 둘중에 하나만해도 되지않을까 싶네요 ㅎㅎ 제발좀 한국 유저들은 캐릭터가하는말도 한국말로 해주시면 감사하고 그리고 아프지마시고 건강하세요",0,긍정
류가은,5,2023-09-29 15:52:37,최종장 끝났는데 이제 스토리 안나오는건가요,0,긍정
슬림이,5,2023-09-29 10:51:21,그야말로 GOAT,0,긍정
Yanyak얀약,5,2023-09-27 17:27:42,어흐흑,0,긍정
오함마,4,2023-09-27 15:45:41,이번 업데이트 이후로 게임 접속이 안 됩니다... 살려주세요 제발 ㅠㅜ,0,긍정
qovv,5,2023-09-27 15:31:34,재미써오,0,긍정
이승,5,2023-09-27 11:22:42,재미씀,0,긍정
Cortana,5,2023-09-27 11:16:48,스토리 대 갓 겜,0,긍정
김재국,4,2023-09-26 23:36:05,재미져요 아기자기 합니다,0,긍정
pekopeko,1,2023-09-26 23:31:08,넌 단한번도 나에게 비틱을 주지않고 매번 천장만 주면서 접으라고 강요했지. 그래서 접는다,2,부정
김승창,1,2023-09-26 14:32:15,말이 필요없는 망겜,0,부정
최서현,5,2023-09-26 13:23:24,한국 게임의 희망이다 ㄹㅇ,0,긍정
이준호,5,2023-09-26 13:15:31,센세..,0,긍정
서병헌,5,2023-09-26 12:52:21,이시대 최고의 모바일게임,0,긍정
성이름,5,2023-09-26 12:24:27,갓겜,0,긍정
김경식,3,2023-09-26 10:45:22,"스토리, 전투, 케릭터 매우 맘에 든다. 5점을 주고 싶지만 가챠가 너무 매워서 -2별",0,중립
도시락,5,2023-09-26 10:26:52,그저 G.O.A.T,0,긍정
ZEON잔당,5,2023-09-26 09:34:36,인생게임,0,긍정
초양이,1,2023-09-26 09:29:43,이거 확률조작임 내가 당해봄,0,부정
잋창림ᄆᄆᄆ,5,2023-09-26 08:45:24,킹아,0,긍정
김민재,5,2023-09-26 08:32:56,갓겜. 이거 한마디로 정리할 수 있는 게임이다..,0,긍정
베리멜론,5,2023-09-26 08:31:56,스토리에서 눈물콧물 다 짜냄,1,긍정
ad,5,2023-09-26 08:26:13,좀 총싸움 느낌이 나면 좋을거 같아요,0,긍정
오현준,5,2023-09-26 08:20:32,블아를 만나고 제 인생이 바뀌었습니다...,0,긍정
동자개,5,2023-09-26 08:16:43,인생겜,0,긍정
말린망고,5,2023-09-26 08:09:41,몰?루,0,긍정
정현교,5,2023-09-26 07:46:06,몰?루,0,긍정
유원찬,5,2023-09-26 06:35:31,취향만 맞는다면 정말 재밌는게임,0,긍정
